customer_id,first_name,last_name,city,country,created_at
1,Alex,Rizvi,London,UAE,2024-10-27
2,Liam,Williams,Islamabad,Canada,2024-08-31
3,Michael,Shah,Lahore,UK,2024-02-24
4,Ethan,Brown,Islamabad,Pakistan,2023-01-22
5,David,Wilson,Lahore,USA,2022-04-25
6,Chris,Clark,Houston,USA,2022-02-13
7,Sara,Smith,Dubai,Pakistan,2023-12-11
8,Emma,Taylor,New York,USA,2023-06-10
9,Ali,Clark,Islamabad,UK,2023-06-04
10,Sara,Khan,Islamabad,Pakistan,2022-07-04
11,Ali,Smith,Toronto,Pakistan,2023-03-30
12,Daniel,Khan,Dubai,UAE,2023-08-15
13,Alex,Ahmed,Islamabad,Pakistan,2022-02-17
14,John,Rizvi,Lahore,Pakistan,2023-02-09
15,Daniel,Williams,Karachi,Canada,2023-02-28
16,Sophia,Brown,Islamabad,UK,2024-08-21
17,Ali,Shah,London,UK,2024-09-15
18,Daniel,Wilson,Toronto,Canada,2023-01-01
19,John,Smith,Chicago,USA,2024-10-26
20,Liam,Ahmed,Karachi,UK,2023-08-28
21,Emma,Clark,Chicago,UK,2024-12-13
22,Daniel,Miller,London,Canada,2024-11-14
23,Chris,Rizvi,Toronto,Pakistan,2023-10-08
24,Ethan,Clark,Dubai,Canada,2022-02-01
25,Emma,Ahmed,Toronto,USA,2023-05-16
26,Noor,Lee,Lahore,Pakistan,2022-08-07
27,Noor,Johnson,Houston,Canada,2022-11-02
28,Sophia,Lee,Lahore,UK,2024-05-27
29,Aisha,Clark,Chicago,UK,2023-06-21
30,Noor,Shah,Dubai,Canada,2024-09-15
31,Aisha,Taylor,Toronto,UK,2022-11-28
32,Ethan,Lee,Lahore,USA,2022-06-02
33,John,Smith,Houston,UAE,2024-03-25
34,Sophia,Khan,Dubai,UK,2022-03-21
35,Sara,Smith,Karachi,USA,2022-03-01
36,Chris,Wilson,Islamabad,Pakistan,2024-07-25
37,David,Ahmed,London,Pakistan,2024-04-29
38,Emma,Wilson,Chicago,UAE,2022-07-06
39,Alex,Taylor,Chicago,Pakistan,2023-09-03
40,Noor,Johnson,Dubai,Canada,2022-07-23
41,Ethan,Smith,Houston,Pakistan,2024-07-05
42,Noor,Wilson,Lahore,USA,2022-05-28
43,Michael,Johnson,Houston,Pakistan,2024-07-28
44,Fatima,Taylor,Islamabad,Pakistan,2022-12-05
45,Ethan,Lee,Karachi,UK,2022-04-03
46,Ethan,Miller,Lahore,Canada,2024-03-24
47,Sara,Taylor,Karachi,UK,2024-05-09
48,Aisha,Ahmed,Chicago,USA,2022-02-16
49,Sara,Lee,Islamabad,Pakistan,2023-01-15
50,Michael,Taylor,Toronto,USA,2022-04-09
51,Sara,Smith,Houston,Pakistan,2023-04-09
52,Ali,Miller,New York,USA,2023-06-29
